topic-id,query,question,narrative,iteration,cord-id,judgment,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",0.5,010vptx3,2,02dba87a4db7b81555e49f836832297dbe6b2d4d,PMC; WHO,"The SARS, MERS and novel coronavirus (COVID-19) epidemics, the newest and biggest global health threats: what lessons have we learned?",10.1093/ije/dyaa033,PMC7197734,32086938.0,no-cc,"OBJECTIVES: To provide an overview of the three major deadly coronaviruses and identify areas for improvement of future preparedness plans, as well as provide a critical assessment of the risk factors and actionable items for stopping their spread, utilizing lessons learned from the first two deadly coronavirus outbreaks, as well as initial reports from the current novel coronavirus (COVID-19) epidemic in Wuhan, China. METHODS: Utilizing the Centers for Disease Control and Prevention (CDC, USA) website, and a comprehensive review of PubMed literature, we obtained information regarding clinical signs and symptoms, treatment and diagnosis, transmission methods, protection methods and risk factors for Middle East Respiratory Syndrome (MERS), Severe Acute Respiratory Syndrome (SARS) and COVID-19. Comparisons between the viruses were made. RESULTS: Inadequate risk assessment regarding the urgency of the situation, and limited reporting on the virus within China has, in part, led to the rapid spread of COVID-19 throughout mainland China and into proximal and distant countries. Compared with SARS and MERS, COVID-19 has spread more rapidly, due in part to increased globalization and the focus of the epidemic. Wuhan, China is a large hub connecting the North, South, East and West of China via railways and a major international airport. The availability of connecting flights, the timing of the outbreak during the Chinese (Lunar) New Year, and the massive rail transit hub located in Wuhan has enabled the virus to perforate throughout China, and eventually, globally. CONCLUSIONS: We conclude that we did not learn from the two prior epidemics of coronavirus and were ill-prepared to deal with the challenges the COVID-19 epidemic has posed. Future research should attempt to address the uses and implications of internet of things (IoT) technologies for mapping the spread of infection.",2020-02-22,"Peeri, Noah C; Shrestha, Nistha; Rahman, Md Siddikur; Zaki, Rafdzah; Tan, Zhengqi; Bibi, Saana; Baghbanzadeh, Mahdi; Aghamohammadi, Nasrin; Zhang, Wenyi; Haque, Ubydul",Int J Epidemiol,3006113744.0,#1525,,document_parses/pdf_json/02dba87a4db7b81555e49f836832297dbe6b2d4d.json,document_parses/pmc_json/PMC7197734.xml.json,
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",0.5,0be4wta5,2,551a07385ce5b146941a9c326abbfa62b56bee5d,Elsevier; WHO,Understanding the emerging coronavirus: what it means for health security and infection prevention,10.1016/j.jhin.2020.02.023,,32145323.0,els-covid,,2020-04-30,"Peters, A.; Vetter, P.; Guitart, C.; Lotfinejad, N.; Pittet, D.",Journal of Hospital Infection,2079438251.0,#4475,,document_parses/pdf_json/551a07385ce5b146941a9c326abbfa62b56bee5d.json,,
12,coronavirus quarantine,what are best practices in hospitals and at home in maintaining quarantine?,Seeking information on best practices for activities and duration of quarantine for those exposed and/ infected to COVID-19 virus.,0.5,0be4wta5,2,551a07385ce5b146941a9c326abbfa62b56bee5d,Elsevier; WHO,Understanding the emerging coronavirus: what it means for health security and infection prevention,10.1016/j.jhin.2020.02.023,,32145323.0,els-covid,,2020-04-30,"Peters, A.; Vetter, P.; Guitart, C.; Lotfinejad, N.; Pittet, D.",Journal of Hospital Infection,2079438251.0,#4475,,document_parses/pdf_json/551a07385ce5b146941a9c326abbfa62b56bee5d.json,,
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",1.0,0nh58odf,2,d50a6d311d9ed5b25e60859e956978080749ca6c,Elsevier; PMC; WHO,Genetic diversity and evolution of SARS-CoV-2,10.1016/j.meegid.2020.104260,PMC7106203,32092483.0,els-covid,Abstract COVID-19 is a viral respiratory illness caused by a new coronavirus called SARS-CoV-2. The World Health Organization declared the SARS-CoV-2 outbreak a global public health emergency. We performed genetic analyses of eighty-six complete or near-complete genomes of SARS-CoV-2 and revealed many mutations and deletions on coding and non-coding regions. These observations provided evidence of the genetic diversity and rapid evolution of this novel coronavirus.,2020-07-31,"Phan, Tung","Infection, Genetics and Evolution",3006448444.0,#1522,,document_parses/pdf_json/d50a6d311d9ed5b25e60859e956978080749ca6c.json,document_parses/pmc_json/PMC7106203.xml.json,
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",1.0,0xhho1sh,2,3a09ecb4e0ce830f5cd2279e2d722773ff853d1a,Elsevier; WHO,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and coronavirus disease-2019 (COVID-19): The epidemic and the challenges,10.1016/j.ijantimicag.2020.105924,,32081636.0,els-covid,"ABSTRACT The emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2; previously provisionally named 2019 novel coronavirus or 2019-nCoV) disease (COVID-19) in China at the end of 2019 has caused a large global outbreak and is a major public health issue. As of 11 February 2020, data from the World Health Organization (WHO) have shown that more than 43 000 confirmed cases have been identified in 28 countries/regions, with >99% of cases being detected in China. On 30 January 2020, the WHO declared COVID-19 as the sixth public health emergency of international concern. SARS-CoV-2 is closely related to two bat-derived severe acute respiratory syndrome-like coronaviruses, bat-SL-CoVZC45 and bat-SL-CoVZXC21. It is spread by human-to-human transmission via droplets or direct contact, and infection has been estimated to have mean incubation period of 6.4 days and a basic reproduction number of 2.24–3.58. Among patients with pneumonia caused by SARS-CoV-2 (novel coronavirus pneumonia or Wuhan pneumonia), fever was the most common symptom, followed by cough. Bilateral lung involvement with ground-glass opacity was the most common finding from computed tomography images of the chest. The one case of SARS-CoV-2 pneumonia in the USA is responding well to remdesivir, which is now undergoing a clinical trial in China. Currently, controlling infection to prevent the spread of SARS-CoV-2 is the primary intervention being used. However, public health authorities should keep monitoring the situation closely, as the more we can learn about this novel virus and its associated outbreak, the better we can respond.",2020-03-31,"Lai, Chih-Cheng; Shih, Tzu-Ping; Ko, Wen-Chien; Tang, Hung-Jen; Hsueh, Po-Ren",International Journal of Antimicrobial Agents,3006645647.0,#1132,,document_parses/pdf_json/3a09ecb4e0ce830f5cd2279e2d722773ff853d1a.json,,
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,1.0,0xhho1sh,2,3a09ecb4e0ce830f5cd2279e2d722773ff853d1a,Elsevier; WHO,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and coronavirus disease-2019 (COVID-19): The epidemic and the challenges,10.1016/j.ijantimicag.2020.105924,,32081636.0,els-covid,"ABSTRACT The emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2; previously provisionally named 2019 novel coronavirus or 2019-nCoV) disease (COVID-19) in China at the end of 2019 has caused a large global outbreak and is a major public health issue. As of 11 February 2020, data from the World Health Organization (WHO) have shown that more than 43 000 confirmed cases have been identified in 28 countries/regions, with >99% of cases being detected in China. On 30 January 2020, the WHO declared COVID-19 as the sixth public health emergency of international concern. SARS-CoV-2 is closely related to two bat-derived severe acute respiratory syndrome-like coronaviruses, bat-SL-CoVZC45 and bat-SL-CoVZXC21. It is spread by human-to-human transmission via droplets or direct contact, and infection has been estimated to have mean incubation period of 6.4 days and a basic reproduction number of 2.24–3.58. Among patients with pneumonia caused by SARS-CoV-2 (novel coronavirus pneumonia or Wuhan pneumonia), fever was the most common symptom, followed by cough. Bilateral lung involvement with ground-glass opacity was the most common finding from computed tomography images of the chest. The one case of SARS-CoV-2 pneumonia in the USA is responding well to remdesivir, which is now undergoing a clinical trial in China. Currently, controlling infection to prevent the spread of SARS-CoV-2 is the primary intervention being used. However, public health authorities should keep monitoring the situation closely, as the more we can learn about this novel virus and its associated outbreak, the better we can respond.",2020-03-31,"Lai, Chih-Cheng; Shih, Tzu-Ping; Ko, Wen-Chien; Tang, Hung-Jen; Hsueh, Po-Ren",International Journal of Antimicrobial Agents,3006645647.0,#1132,,document_parses/pdf_json/3a09ecb4e0ce830f5cd2279e2d722773ff853d1a.json,,
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",0.5,11edrkav,2,018fb5e62fbbcae07d57d94d29ac630dcc4dccf9,medrxiv,Analysis of the scientific literature in the first 30 Days of the novel coronavirus outbreak.,10.1101/2020.03.25.20043315,,,medrxiv,"Introduction: Recent events highlight how emerging and re-emerging pathogens are becoming global challenges for public health. In December 2019, a novel coronavirus has emerged. This has suddenly turned out into global health concern. Objectives: Aim of this research is to focus on the bibliometric aspects in order to measure what is published in the first 30-days of a global epidemic outbreak Methods: We searched PubMed database in order to find all relevant studies in the first 30-days from the first publication. Results: From the initial 442 identified articles, 234 were read in-extenso. The majority of papers come from China, UK and USA. 63.7% of the papers were commentaries, editorials and reported data and only 17.5% of the sources used data directly collected on the field. Topics mainly addressed were epidemiology, preparedness and generic discussion. NNR showed a reduction for both the objectives assessed from January to February. Conclusions: Diagnosis and effective preventive and therapeutic measures were the fields in which more research is still needed. The vast majority of scientific literature in the first 30-days of an epidemic outbreak is based on reported data rather than primary data. Nevertheless, the scientific statements and public health decisions rely on these data.",2020-03-30,DAVIDE GORI; Erik Boetto; Maria Pia Fantini,,,,,document_parses/pdf_json/018fb5e62fbbcae07d57d94d29ac630dcc4dccf9.json,,https://doi.org/10.1101/2020.03.25.20043315
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",0.5,1mjaycee,2,5daf138e225910628fdfea4f94b36a077392ef01; d16b4d1fb42840f73719a6ecebc277d3ebcf2251,Elsevier; PMC; WHO,"COVID-19 infection: Origin, transmission, and characteristics of human coronaviruses",10.1016/j.jare.2020.03.005,PMC7113610,,cc-by-nc-nd,"The coronavirus disease 19 (COVID-19) is a highly transmittable and pathogenic viral infection caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which emerged in Wuhan, China and spread around the world. Genomic analysis revealed that SARS-CoV-2 is phylogenetically related to severe acute respiratory syndrome-like (SARS-like) bat viruses, therefore bats could be the possible primary reservoir. The intermediate source of origin and transfer to humans is not known, however, the rapid human to human transfer has been confirmed widely. There is no clinically approved antiviral drug or vaccine available to be used against COVID-19. However, few broad-spectrum antiviral drugs have been evaluated against COVID-19 in clinical trials, resulted in clinical recovery. In the current review, we summarize and comparatively analyze the emergence and pathogenicity of COVID-19 infection and previous human coronaviruses severe acute respiratory syndrome coronavirus (SARS-CoV) and middle east respiratory syndrome coronavirus (MERS-CoV). We also discuss the approaches for developing effective vaccines and therapeutic combinations to cope with this viral outbreak.",2020-03-16,"Shereen, Muhammad Adnan; Khan, Suliman; Kazmi, Abeer; Bashir, Nadia; Siddique, Rabeea",J Adv Res,,#8831,,document_parses/pdf_json/5daf138e225910628fdfea4f94b36a077392ef01.json; document_parses/pdf_json/d16b4d1fb42840f73719a6ecebc277d3ebcf2251.json,document_parses/pmc_json/PMC7113610.xml.json,
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",1.0,1qkwsh6a,2,7bc69471836fbf9cf28e57926d95fc48e6f45964,PMC; WHO,"Emerging novel coronavirus (2019-nCoV)—current scenario, evolutionary perspective based on genome analysis and recent developments",10.1080/01652176.2020.1727993,PMC7054940,32036774.0,cc-by,"Coronaviruses are the well-known cause of severe respiratory, enteric and systemic infections in a wide range of hosts including man, mammals, fish, and avian. The scientific interest on coronaviruses increased after the emergence of Severe Acute Respiratory Syndrome coronavirus (SARS-CoV) outbreaks in 2002-2003 followed by Middle East Respiratory Syndrome CoV (MERS-CoV). This decade’s first CoV, named 2019-nCoV, emerged from Wuhan, China, and declared as ‘Public Health Emergency of International Concern’ on January 30(th), 2020 by the World Health Organization (WHO). As on February 4, 2020, 425 deaths reported in China only and one death outside China (Philippines). In a short span of time, the virus spread has been noted in 24 countries. The zoonotic transmission (animal-to-human) is suspected as the route of disease origin. The genetic analyses predict bats as the most probable source of 2019-nCoV though further investigations needed to confirm the origin of the novel virus. The ongoing nCoV outbreak highlights the hidden wild animal reservoir of the deadly viruses and possible threat of spillover zoonoses as well. The successful virus isolation attempts have made doors open for developing better diagnostics and effective vaccines helping in combating the spread of the virus to newer areas.",2020-02-08,"Malik, Yashpal Singh; Sircar, Shubhankar; Bhat, Sudipta; Sharun, Khan; Dhama, Kuldeep; Dadar, Maryam; Tiwari, Ruchi; Chaicumpa, Wanpen",Vet Q,3004789303.0,#561,,document_parses/pdf_json/7bc69471836fbf9cf28e57926d95fc48e6f45964.json,document_parses/pmc_json/PMC7054940.xml.json,
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",1.0,1sq2uvur,2,b1f385c02a27a04b941f53de42b53c1ecc1a7c94,PMC,Molecular Evolution of MERS Coronavirus: Dromedaries as a Recent Intermediate Host or Long-Time Animal Reservoir?,10.3390/ijms18102138,PMC5666820,29035289.0,cc-by,"While dromedary camels are the immediate animal source of MERS coronavirus (MERS-CoV) infection, the evolutionary origin of MERS-CoV remains obscure. We analyzed 219 camel and human MERS-CoV genome sequences available in GenBank. Phylogenetic analysis showed that 5 and 214 strains belong to clade A and B, respectively, with clade A further divided into lineage A1 (3 human strains) and lineage A2 (2 camel strains), and clade B divided into B1 to B6 (each containing both human and camel strains). Recombination analysis showed potential recombination events in five strains from dromedaries in Saudi Arabia, with recombination between lineage B5 and B3 in four strains, and between lineage B3 and B4 in one strain. The spike protein showed the highest number of amino acid substitutions, especially between A2 and other lineages, and contained positively selected codons. Notably, codon 1020 was positively selected among B and B5 strains, and can distinguish between clade A (Q1020) and B (R1020/H1020) strains, suggesting that this residue may play a role in the evolution of S protein during divergence of different lineages. The time of the most recent common ancestor of all MERS-CoV was dated to approximately 2010. The implications on the role of camels in the evolution of MERS-CoV are discussed.",2017-10-16,"Lau, Susanna K. P.; Wong, Antonio C. P.; Lau, Terrence C. K.; Woo, Patrick C. Y.",Int J Mol Sci,,,,document_parses/pdf_json/b1f385c02a27a04b941f53de42b53c1ecc1a7c94.json,document_parses/pmc_json/PMC5666820.xml.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5666820/
